Tmax,lat_max,long_max,elevation_max,tmin,lat_min,long_min,elevation_min,Phylum
35.7,-22,-43.5,0,8.23,-22,-43.5,0,Chordata
35.1,46.2,-119,,1.7,46.2,-119,,Chordata
44.2,26,-97.15,0,6.9,26,-97.15,0,Chordata
23.2,52,-128.9,0,-0.7,52,-128.9,0,Chordata
21.5,52,-128.9,0,-0.7,52,-128.9,0,Chordata
27.5,49.4,-123.4,0,0,49.4,-123.4,0,Chordata
28,48.1,-123.1,0,0,48.1,-123.1,0,Chordata
35.7,18,-64.5,0,15,18,-64.5,0,Chordata
35.7,18,-64.5,0,15,18,-64.5,0,Chordata
40.5,37.16,-76.5,0,,,,,Chordata
38.4,33,-111,1000,4.8,25,-107.5,150,Chordata
34.4,33,-111,1000,6.7,43,-110,,Chordata
38.2,33,-111,1000,,,,,Chordata
35.1,33,-111,1000,,,,,Chordata
40,33,-111,1000,,,,,Chordata
37.2,33,-111,1000,,,,,Chordata
37,33,-111,1000,,,,,Chordata
36.6,33,-111,1000,,,,,Chordata
34.7,33,-111,1000,,,,,Chordata
35.3,33,-111,1000,,,,,Chordata
36.7,33,-111,1000,,,,,Chordata
32.6,42.5,-122,1250,,,,,Chordata
32.7,42.5,-122,1250,,,,,Chordata
31.5,42.5,-122,1250,,,,,Chordata
36.2,33.2,-97.1,199.5,3.2,33.2,-97.1,,Chordata
34.5,34,-120.8,0,5.3,34,-120.8,0,Chordata
33.4,33,-117.5,0,5.9,33,-117.5,0,Chordata
36.1,33,-117.5,0,2.2,33,-117.5,0,Chordata
31,54,-3,6,1,54,-3,6,Chordata
40.1,-5.45,123.77,0,12.9,-5.45,123.77,0,Chordata
42.4,-5.45,123.77,0,9.5,-5.45,123.77,0,Chordata
43,-5.45,123.77,0,9.8,-5.45,123.77,0,Chordata
40.5,-5.45,123.77,0,12,-5.45,123.77,0,Chordata
44.5,-5.45,123.77,0,9.9,-5.45,123.77,0,Chordata
34.6,34.4,-118.5,500,,,,,Chordata
42.5,36,-117,1179,0.75,36,-117,1179,Chordata
30,42,-70,0,0.6,42,-70,0,Chordata
29.9,48.8,-122.3,400,,,,,Chordata
43.7,16.8,-88.1,5,,,,,Chordata
42.2,16.8,-88.1,5,,,,,Chordata
42.2,16.8,-88.1,5,,,,,Chordata
43,17.03,-96.5,1670,7.5,17.03,-96.5,1670,Chordata
32.3,36,-94,350,,,,,Chordata
31.8,39.3,-84.6,191,4.5,39.3,-84.6,191,Chordata
30.8,39.3,-84.6,191,4.5,39.3,-84.6,191,Chordata
31.3,39.3,-84.6,191,6.4,39.3,-84.6,191,Chordata
32.5,40,-74,0,1.5,40,-74,0,Chordata
29.1,40,-74,0,1,40,-74,0,Chordata
32.5,40,-74,0,7.6,40,-74,0,Chordata
